name,url,global_id,published_at,publisher,name_of_dataverse,subjects,citation,versionState,authors
Replication Data for: Competition and Civilian Victimization,https://doi.org/10.7910/DVN/YNSRTC,doi:10.7910/DVN/YNSRTC,2023-01-17T15:27:09Z,Miguel R. Rueda Dataverse,Miguel R. Rueda Dataverse,Social Sciences,"Rueda Robayo, Miguel; Kenkel, Brenton; Gibilisco, Michael, 2023, ""Replication Data for: Competition and Civilian Victimization"", https://doi.org/10.7910/DVN/YNSRTC, Harvard Dataverse, V1, UNF:6:ZJ9WQ/IUeqArWsBZu8a74g== [fileUNF]",RELEASED,"Rueda Robayo, Miguel;Kenkel, Brenton;Gibilisco, Michael"
R code,https://doi.org/10.7910/DVN/QXM09F,doi:10.7910/DVN/QXM09F,2017-05-15T16:46:46Z,Bayesian methods for calibrating health policy models (R code) Dataverse,Bayesian methods for calibrating health policy models (R code) Dataverse,"Medicine, Health and Life Sciences","Menzies, Nicolas, 2017, ""R code"", https://doi.org/10.7910/DVN/QXM09F, Harvard Dataverse, V2",RELEASED,"Menzies, Nicolas"
Replication Data for: Factor Analysis by R Programming to Assess Variability Among Environmental Determinants of the Mariana Trench,https://doi.org/10.7910/DVN/IFZXDG,doi:10.7910/DVN/IFZXDG,2018-12-11T01:00:05Z,Replication Data for: Factor Analysis by R Programming to Assess Variability Among Environmental Determinants of the Mariana Trench,Replication Data for: Factor Analysis by R Programming to Assess Variability Among Environmental Determinants of the Mariana Trench,Physics;Other,"Lemenkova, Polina, 2018, ""Replication Data for: Factor Analysis by R Programming to Assess Variability Among Environmental Determinants of the Mariana Trench"", https://doi.org/10.7910/DVN/IFZXDG, Harvard Dataverse, V1, UNF:6:y55d4+csZxAogmDP9b9pcg== [fileUNF]",RELEASED,"Lemenkova, Polina"
R codes,https://doi.org/10.7910/DVN/COYUWP,doi:10.7910/DVN/COYUWP,2020-04-26T03:05:51Z,Monthly population distribution for China,Monthly population distribution for China,Earth and Environmental Sciences,"Cheng, Zhifeng; Wang, Jianghao, 2020, ""R codes"", https://doi.org/10.7910/DVN/COYUWP, Harvard Dataverse, V1",RELEASED,"Cheng, Zhifeng;Wang, Jianghao"
R Code,https://doi.org/10.7910/DVN/LORQRO,doi:10.7910/DVN/LORQRO,2025-04-01T20:32:13Z,Datasets for Inactivating Lipotoxic Ceramides to Treat Cardiomyopathy in Long-Chain Fatty Acid Oxidation Disorders,Datasets for Inactivating Lipotoxic Ceramides to Treat Cardiomyopathy in Long-Chain Fatty Acid Oxidation Disorders,"Medicine, Health and Life Sciences","NORRIS, MARIE, 2025, ""R Code"", https://doi.org/10.7910/DVN/LORQRO, Harvard Dataverse, V2",RELEASED,"NORRIS, MARIE"
Replication Data for The Social Desirability of Rallying 'Round the Flag,https://doi.org/10.7910/DVN/28HGPY,doi:10.7910/DVN/28HGPY,2020-06-01T11:07:13Z,Political Behavior Dataverse,Political Behavior Dataverse,Social Sciences,"Urbatsch, R., 2020, ""Replication Data for The Social Desirability of Rallying 'Round the Flag"", https://doi.org/10.7910/DVN/28HGPY, Harvard Dataverse, V1, UNF:6:O8au4u12jrHm/9tO6xCTAg== [fileUNF]",RELEASED,"Urbatsch, R."
Replication Data for: Youthful Hours: Poll Opening Hours Manipulate Turnout Demographics,https://doi.org/10.7910/DVN/ZVPP1H,doi:10.7910/DVN/ZVPP1H,2017-06-08T15:13:45Z,Harvard Dataverse,Harvard Dataverse,Social Sciences,"Urbatsch, R., 2017, ""Replication Data for: Youthful Hours: Poll Opening Hours Manipulate Turnout Demographics"", https://doi.org/10.7910/DVN/ZVPP1H, Harvard Dataverse, V1, UNF:6:VF5I3OwYHY2m+6up7tIbKg== [fileUNF]",RELEASED,"Urbatsch, R."
Protectionist Executives ,https://doi.org/10.7910/DVN/CI1J5T,doi:10.7910/DVN/CI1J5T,2018-03-01T09:12:19Z,International Interactions (II): Empirical and Theoretical Research in International Relations Dataverse,International Interactions (II): Empirical and Theoretical Research in International Relations Dataverse,Social Sciences,"R. Urbatsch, 2018, ""Protectionist Executives"", https://doi.org/10.7910/DVN/CI1J5T, Harvard Dataverse, V1, UNF:6:NUetGnrGcPb4fQBMtb2Jiw== [fileUNF]",RELEASED,R. Urbatsch
R Manual for QCA,https://doi.org/10.7910/DVN/KYF7VJ,doi:10.7910/DVN/KYF7VJ,2023-10-05T12:30:55Z,Patrick A. Mello Dataverse,Patrick A. Mello Dataverse,Social Sciences,"Mello, Patrick A., 2022, ""R Manual for QCA"", https://doi.org/10.7910/DVN/KYF7VJ, Harvard Dataverse, V4, UNF:6:HczqwF68BKB/gwEDudFyNg== [fileUNF]",RELEASED,"Mello, Patrick A."
R command and Dataset,https://doi.org/10.7910/DVN/UK0PZU,doi:10.7910/DVN/UK0PZU,2021-01-06T08:36:59Z,Biostatistics and epidemiology,Biostatistics and epidemiology,"Medicine, Health and Life Sciences","Intarut, Nirun, 2020, ""R command and Dataset"", https://doi.org/10.7910/DVN/UK0PZU, Harvard Dataverse, V3, UNF:6:vHhp8Gqcw/44jnesEo4Qig== [fileUNF]",RELEASED,"Intarut, Nirun"
